"Time","Integrator"
1670340,0.80029386605052677
1670400,0.80029386605052677
1670460,0.80029386605052677
1670520,0.80029386605052677
1670580,0.80029386605052677
1670640,0.80029386605052677
1670700,0.80029386605052677
1670760,0.80029386605052677
1670820,0.80029386605052677
1670880,0.80029386605052677
1670940,0.80029386605052677
1671000,0.80029386605052677
1671060,0.80029386605052677
1671120,0.80029386605052677
1671180,0.80029386605052677
1671240,0.80029386605052677
1671300,0.80029386605052677
1671360,0.80029386605052677
1671420,0.80029386605052677
1671480,0.80029386605052677
1671540,0.80029386605052677
1671600,0.80029386605052677
1671660,0.80029386605052677
1671720,0.80029386605052677
1671780,0.80029386605052677
1671840,0.80029386605052677
1671900,0.80029386605052677
1671960,0.80029386605052677
1672020,0.80029386605052677
1672080,0.80029386605052677
1672140,0.80029386605052677
1672200,0.80029386605052677
1672260,0.80029386605052677
1672320,0.80029386605052677
1672380,0.80029386605052677
1672440,0.80029386605052677
1672500,0.80029386605052677
1672560,0.80029386605052677
1672620,0.80029386605052677
1672680,0.80029386605052677
1672740,0.80029386605052677
1672800,0.80029386605052677
1672860,0.80029386605052677
1672920,0.80029386605052677
1672980,0.80029386605052677
1673040,0.80029386605052677
1673100,0.80029386605052677
1673160,0.80029386605052677
1673220,0.80029386605052677
1673280,0.80029386605052677
1673340,0.80029386605052677
1673400,0.80029386605052677
1673460,0.80029386605052677
1673520,0.80029386605052677
1673580,0.80029386605052677
1673640,0.80029386605052677
1673700,0.80029386605052677
1673760,0.80029386605052677
1673820,0.80029386605052677
1673880,0.80029386605052677
1673940,0.80029386605052677
1674000,0.80029386605052677
1674060,0.80029386605052677
1674120,0.80029386605052677
1674180,0.80029386605052677
1674240,0.80029386605052677
1674300,0.80029386605052677
1674360,0.80029386605052677
1674420,0.80029386605052677
1674480,0.80029386605052677
1674540,0.80029386605052677
1674600,0.80029386605052677
1674660,0.80029386605052677
1674720,0.80029386605052677
1674780,0.80029386605052677
1674840,0.80029386605052677
1674900,0.80029386605052677
1674960,0.80029386605052677
1675020,0.80029386605052677
1675080,0.80029386605052677
1675140,0.80029386605052677
1675200,0.80029386605052677
1675260,0.80029386605052677
1675320,0.80029386605052677
1675380,0.80029386605052677
1675440,0.80029386605052677
1675500,0.80029386605052677
1675560,0.80029386605052677
1675620,0.80029386605052677
1675680,0.80029386605052677
1675740,0.80029386605052677
1675800,0.80029386605052677
1675860,0.80029386605052677
1675920,0.80029386605052677
1675980,0.80029386605052677
1676040,0.80029386605052677
1676100,0.80029386605052677
1676160,0.80029386605052677
1676220,0.80029386605052677
1676280,0.80029386605052677
1676340,0.80029386605052677
1676400,0.80029386605052677
1676460,0.80029386605052677
1676520,0.80029386605052677
1676580,0.80029386605052677
1676640,0.80029386605052677
1676700,0.80029386605052677
1676760,0.80029386605052677
1676820,0.80029386605052677
1676880,0.80029386605052677
1676940,0.80029386605052677
1677000,0.80029386605052677
1677060,0.80029386605052677
1677120,0.80029386605052677
1677180,0.80029386605052677
1677240,0.80029386605052677
1677300,0.80029386605052677
1677360,0.80029386605052677
1677420,0.80029386605052677
1677480,0.80029386605052677
1677540,0.80029386605052677
1677600,0.80029386605052677
1677660,0.80029386605052677
1677720,0.80029386605052677
1677780,0.80029386605052677
1677840,0.80029386605052677
1677900,0.80029386605052677
1677960,0.80029386605052677
1678020,0.80029386605052677
1678080,0.80029386605052677
1678140,0.80029386605052677
1678200,0.80029386605052677
1678260,0.80029386605052677
1678320,0.80029386605052677
1678380,0.80029386605052677
1678440,0.80029386605052677
1678500,0.80029386605052677
1678560,0.80029386605052677
1678620,0.80029386605052677
1678680,0.80029386605052677
1678740,0.80029386605052677
1678800,0.80029386605052677
1678860,0.80029386605052677
1678920,0.80029386605052677
1678980,0.80029386605052677
1679040,0.80029386605052677
1679100,0.80029386605052677
1679160,0.80029386605052677
1679220,0.80029386605052677
1679280,0.80029386605052677
1679340,0.80029386605052677
1679400,0.80029386605052677
1679460,0.80029386605052677
1679520,0.80029386605052677
1679580,0.80029386605052677
1679640,0.80029386605052677
1679700,0.80029386605052677
1679760,0.80029386605052677
1679820,0.80029386605052677
1679880,0.80029386605052677
1679940,0.80029386605052677
1680000,0.80029386605052677
1680060,0.80029386605052677
1680120,0.80029386605052677
1680180,0.80029386605052677
1680240,0.80029386605052677
1680300,0.80029386605052677
1680360,0.80029386605052677
1680420,0.80029386605052677
1680480,0.80029386605052677
1680540,0.80029386605052677
1680600,0.80029386605052677
1680660,0.80029386605052677
1680720,0.80029386605052677
1680780,0.80029386605052677
1680840,0.80029386605052677
1680900,0.80029386605052677
1680960,0.80029386605052677
1681020,0.80029386605052677
1681080,0.80029386605052677
1681140,0.80029386605052677
1681200,0.80029386605052677
1681260,0.80029386605052677
1681320,0.80029386605052677
1681380,0.80029386605052677
1681440,0.80029386605052677
1681500,0.80029386605052677
1681560,0.80029386605052677
1681620,0.80029386605052677
1681680,0.80029386605052677
1681740,0.80029386605052677
1681800,0.80029386605052677
1681860,0.80029386605052677
1681920,0.80029386605052677
1681980,0.80029386605052677
1682040,0.80029386605052677
1682100,0.80029386605052677
1682160,0.80029386605052677
1682220,0.80029386605052677
1682280,0.80029386605052677
1682340,0.80029386605052677
1682400,0.80029386605052677
1682460,0.80029386605052677
1682520,0.80029386605052677
1682580,0.80029386605052677
1682640,0.80029386605052677
1682700,0.80029386605052677
1682760,0.80029386605052677
1682820,0.80029386605052677
1682880,0.80029386605052677
1682940,0.80029386605052677
1683000,0.80029386605052677
1683060,0.80029386605052677
1683120,0.80029386605052677
1683180,0.80029386605052677
1683240,0.80029386605052677
1683300,0.80029386605052677
1683360,0.80029386605052677
1683420,0.80029386605052677
1683480,0.80029386605052677
1683540,0.80029386605052677
1683600,0.80029386605052677
1683660,0.80029386605052677
1683720,0.80029386605052677
1683780,0.80029386605052677
1683840,0.80029386605052677
1683900,0.80029386605052677
1683960,0.80029386605052677
1684020,0.80029386605052677
1684080,0.80029386605052677
1684140,0.80029386605052677
1684200,0.80029386605052677
1684260,0.80029386605052677
1684320,0.80029386605052677
1684380,0.80029386605052677
1684440,0.80029386605052677
1684500,0.80029386605052677
1684560,0.80029386605052677
1684620,0.80029386605052677
1684680,0.80029386605052677
1684740,0.80029386605052677
1684800,0.80029386605052677
1684860,0.80029386605052677
1684920,0.80029386605052677
1684980,0.80029386605052677
1685040,0.80029386605052677
1685100,0.80029386605052677
1685160,0.80029386605052677
1685220,0.80029386605052677
1685280,0.80029386605052677
1685340,0.80029386605052677
1685400,0.80029386605052677
1685460,0.80029386605052677
1685520,0.80029386605052677
1685580,0.80029386605052677
1685640,0.80029386605052677
1685700,0.80029386605052677
1685760,0.80029386605052677
1685820,0.80029386605052677
1685880,0.80029386605052677
1685940,0.80029386605052677
1686000,0.80029386605052677
1686060,0.80029386605052677
1686120,0.80029386605052677
1686180,0.80029386605052677
1686240,0.80029386605052677
1686300,0.80029386605052677
1686360,0.80029386605052677
1686420,0.80029386605052677
1686480,0.80029386605052677
1686540,0.80029386605052677
1686600,0.80029386605052677
1686660,0.80029386605052677
1686720,0.80029386605052677
1686780,0.80029386605052677
1686840,0.80029386605052677
1686900,0.80029386605052677
1686960,0.80029386605052677
1687020,0.80029386605052677
1687080,0.80029386605052677
1687140,0.80029386605052677
1687200,0.80029386605052677
1687260,0.80029386605052677
1687320,0.80029386605052677
1687380,0.80029386605052677
1687440,0.80029386605052677
1687500,0.80029386605052677
1687560,0.80029386605052677
1687620,0.80029386605052677
1687680,0.80029386605052677
1687740,0.80029386605052677
1687800,0.80029386605052677
1687860,0.80029386605052677
1687920,0.80029386605052677
1687980,0.80029386605052677
1688040,0.80029386605052677
1688100,0.80029386605052677
1688160,0.80029386605052677
1688220,0.80029386605052677
1688280,0.80029386605052677
1688340,0.80029386605052677
1688400,0.80029386605052677
1688460,0.80029386605052677
1688520,0.80029386605052677
1688580,0.80029386605052677
1688640,0.80029386605052677
1688700,0.80029386605052677
1688760,0.80029386605052677
1688820,0.80029386605052677
1688880,0.80029386605052677
1688940,0.80029386605052677
1689000,0.80029386605052677
1689060,0.80029386605052677
1689120,0.80029386605052677
1689180,0.80029386605052677
1689240,0.80029386605052677
1689300,0.80029386605052677
1689360,0.80029386605052677
1689420,0.80029386605052677
1689480,0.80029386605052677
1689540,0.80029386605052677
1689600,0.80029386605052677
1689660,0.80029386605052677
1689720,0.80029386605052677
1689780,0.80029386605052677
1689840,0.80029386605052677
1689900,0.80029386605052677
1689960,0.80029386605052677
1690020,0.80029386605052677
1690080,0.80029386605052677
1690140,0.80029386605052677
1690200,0.80029386605052677
1690260,0.80029386605052677
1690320,0.80029386605052677
1690380,0.80029386605052677
1690440,0.80029386605052677
1690500,0.80029386605052677
1690560,0.80029386605052677
1690620,0.80029386605052677
1690680,0.80029386605052677
1690740,0.80029386605052677
1690800,0.80029386605052677
1690860,0.80029386605052677
1690920,0.80029386605052677
1690980,0.80029386605052677
1691040,0.80029386605052677
1691100,0.80029386605052677
1691160,0.80029386605052677
1691220,0.80029386605052677
1691280,0.80029386605052677
1691340,0.80029386605052677
1691400,0.80029386605052677
1691460,0.80029386605052677
1691520,0.80029386605052677
1691580,0.80029386605052677
1691640,0.80029386605052677
1691700,0.80029386605052677
1691760,0.80029386605052677
1691820,0.80029386605052677
1691880,0.80029386605052677
1691940,0.80029386605052677
1692000,0.80029386605052677
1692060,0.80029386605052677
1692120,0.80029386605052677
1692180,0.80029386605052677
1692240,0.80029386605052677
1692300,0.80029386605052677
1692360,0.80029386605052677
1692420,0.80029386605052677
1692480,0.80029386605052677
1692540,0.80029386605052677
1692600,0.80029386605052677
1692660,0.80029386605052677
1692720,0.80029386605052677
1692780,0.80029386605052677
1692840,0.80029386605052677
1692900,0.80029386605052677
1692960,0.80029386605052677
1693020,0.80029386605052677
1693080,0.80029386605052677
1693140,0.80029386605052677
1693200,0.80029386605052677
1693260,0.80029386605052677
1693320,0.80029386605052677
1693380,0.80029386605052677
1693440,0.80029386605052677
1693500,0.80029386605052677
1693560,0.80029386605052677
1693620,0.80029386605052677
1693680,0.80029386605052677
1693740,0.80029386605052677
1693800,0.80029386605052677
1693860,0.80029386605052677
1693920,0.80029386605052677
1693980,0.80029386605052677
1694040,0.80029386605052677
1694100,0.80029386605052677
1694160,0.80029386605052677
1694220,0.80029386605052677
1694280,0.80029386605052677
1694340,0.80029386605052677
1694400,0.80029386605052677
1694460,0.80029386605052677
1694520,0.80029386605052677
1694580,0.80029386605052677
1694640,0.80029386605052677
1694700,0.80029386605052677
1694760,0.80029386605052677
1694820,0.80029386605052677
1694880,0.80029386605052677
1694940,0.80029386605052677
1695000,0.80029386605052677
1695060,0.80029386605052677
1695120,0.80029386605052677
1695180,0.80029386605052677
1695240,0.80029386605052677
1695300,0.80029386605052677
1695360,0.80029386605052677
1695420,0.80029386605052677
1695480,0.80029386605052677
1695540,0.80029386605052677
1695600,0.80029386605052677
1695660,0.80029386605052677
1695720,0.80029386605052677
1695780,0.80029386605052677
1695840,0.80029386605052677
1695900,0.80029386605052677
1695960,0.80029386605052677
1696020,0.80029386605052677
1696080,0.80029386605052677
1696140,0.80029386605052677
1696200,0.80029386605052677
1696260,0.80029386605052677
1696320,0.80029386605052677
1696380,0.80029386605052677
1696440,0.80029386605052677
1696500,0.80029386605052677
1696560,0.80029386605052677
1696620,0.80029386605052677
1696680,0.80029386605052677
1696740,0.80029386605052677
1696800,0.80029386605052677
1696860,0.80029386605052677
1696920,0.80029386605052677
1696980,0.80029386605052677
1697040,0.80029386605052677
1697100,0.80029386605052677
1697160,0.80029386605052677
1697220,0.80029386605052677
1697280,0.80029386605052677
1697340,0.80029386605052677
1697400,0.80029386605052677
1697460,0.80029386605052677
1697520,0.80029386605052677
1697580,0.80029386605052677
1697640,0.80029386605052677
1697700,0.80029386605052677
1697760,0.80029386605052677
1697820,0.80029386605052677
1697880,0.80029386605052677
1697940,0.80029386605052677
1698000,0.80029386605052677
1698060,0.80029386605052677
1698120,0.80029386605052677
1698180,0.80029386605052677
1698240,0.80029386605052677
1698300,0.80029386605052677
1698360,0.80029386605052677
1698420,0.80029386605052677
1698480,0.80029386605052677
1698540,0.80029386605052677
1698600,0.80029386605052677
1698660,0.80029386605052677
1698720,0.80029386605052677
1698780,0.80029386605052677
1698840,0.80029386605052677
1698900,0.80029386605052677
1698960,0.80029386605052677
1699020,0.80029386605052677
1699080,0.80029386605052677
1699140,0.80029386605052677
1699200,0.80029386605052677
1699260,0.80029386605052677
1699320,0.80029386605052677
1699380,0.80029386605052677
1699440,0.80029386605052677
1699500,0.80029386605052677
1699560,0.80029386605052677
1699620,0.80029386605052677
1699680,0.80029386605052677
1699740,0.80029386605052677
1699800,0.80029386605052677
1699860,0.80029386605052677
1699920,0.80029386605052677
1699980,0.80029386605052677
1700040,0.80029386605052677
1700100,0.80029386605052677
1700160,0.80029386605052677
1700220,0.80029386605052677
1700280,0.80029386605052677
1700340,0.80029386605052677
1700400,0.80029386605052677
1700460,0.80029386605052677
1700520,0.80029386605052677
1700580,0.80029386605052677
1700640,0.80029386605052677
1700700,0.80029386605052677
1700760,0.80029386605052677
1700820,0.80029386605052677
1700880,0.80029386605052677
1700940,0.80029386605052677
1701000,0.80029386605052677
1701060,0.80029386605052677
1701120,0.80029386605052677
1701180,0.80029386605052677
1701240,0.80029386605052677
1701300,0.80029386605052677
1701360,0.80029386605052677
1701420,0.80029386605052677
1701480,0.80029386605052677
1701540,0.80029386605052677
1701600,0.80029386605052677
1701660,0.80029386605052677
1701720,0.80029386605052677
1701780,0.80029386605052677
1701840,0.80029386605052677
1701900,0.80029386605052677
1701960,0.80029386605052677
1702020,0.80029386605052677
1702080,0.80029386605052677
1702140,0.80029386605052677
1702200,0.80029386605052677
1702260,0.80029386605052677
