"Time","Gain1"
275595,80.002915672013046
275600,80.002915672013046
275605,80.002915672013046
275610,80.002915672013046
275615,80.002915672013046
275620,80.002915672013046
275625,80.002915672013046
275630,80.002915672013046
275635,80.002915672013046
275640,80.002915672013046
275645,80.002915672013046
275650,80.002915672013046
275655,80.002915672013046
275660,80.002915672013046
275665,80.002915672013046
275670,80.002915672013046
275675,80.002915672013046
275680,80.002915672013046
275685,80.002915672013046
275690,80.002915672013046
275695,80.002915672013046
275700,80.002915672013046
275705,80.002915672013046
275710,80.002915672013046
275715,80.002915672013046
275720,80.002915672013046
275725,80.002915672013046
275730,80.002915672013046
275735,80.002915672013046
275740,80.002915672013046
275745,80.002915672013046
275750,80.002915672013046
275755,80.002915672013046
275760,80.002915672013046
275765,80.002915672013046
275770,80.002915672013046
275775,80.002915672013046
275780,80.002915672013046
275785,80.002915672013046
275790,80.002915672013046
275795,80.002915672013046
275800,80.002915672013046
275805,80.002915672013046
275810,80.002915672013046
275815,80.002915672013046
275820,80.002915672013046
275825,80.002915672013046
275830,80.002915672013046
275835,80.002915672013046
275840,80.002915672013046
275845,80.002915672013046
275850,80.002915672013046
275855,80.002915672013046
275860,80.002915672013046
275865,80.002915672013046
275870,80.002915672013046
275875,80.002915672013046
275880,80.002915672013046
275885,80.002915672013046
275890,80.002915672013046
275895,80.002915672013046
275900,80.002915672013046
275905,80.002915672013046
275910,80.002915672013046
275915,80.002915672013046
275920,80.002915672013046
275925,80.002915672013046
275930,80.002915672013046
275935,80.002915672013046
275940,80.002915672013046
275945,80.002915672013046
275950,80.002915672013046
275955,80.002915672013046
275960,80.002915672013046
275965,80.002915672013046
275970,80.002915672013046
275975,80.002915672013046
275980,80.002915672013046
275985,80.002915672013046
275990,80.002915672013046
275995,80.002915672013046
276000,80.002915672013046
276005,80.002915672013046
276010,80.002915672013046
276015,80.002915672013046
276020,80.002915672013046
276025,80.002915672013046
276030,80.002915672013046
276035,80.002915672013046
276040,80.002915672013046
276045,80.002915672013046
276050,80.002915672013046
276055,80.002915672013046
276060,80.002915672013046
276065,80.002915672013046
276070,80.002915672013046
276075,80.002915672013046
276080,80.002915672013046
276085,80.002915672013046
276090,80.002915672013046
276095,80.002915672013046
276100,80.002915672013046
276105,80.002915672013046
276110,80.002915672013046
276115,80.002915672013046
276120,80.002915672013046
276125,80.002915672013046
276130,79.833384219953302
276135,79.463018753790024
276140,79.063983963932642
276145,78.639118841637085
276150,78.207814864579035
276155,77.769175801425078
276160,77.33331529836461
276165,76.906194240400126
276170,76.482825948999405
276175,76.059278388625444
276180,75.634349657161266
276185,75.213392144532747
276190,74.791729312545101
276195,74.366783097960024
276200,73.935879443407387
276205,73.510344698236409
276210,73.091641440085326
276215,72.666840605429542
276220,72.242352394297313
276225,71.825598441907644
276230,71.416153329588482
276235,71.005686188119171
276240,70.590014837730848
276245,70.170312802826004
276250,69.754786472695613
276255,69.338793331702945
276260,68.919711936235828
276265,68.503407525937106
276270,68.090521747419146
276275,67.67542668516333
276280,67.255809711649675
276285,66.834904131583158
276290,66.418664823634671
276295,66.010189946867484
276300,65.602950771343473
276305,65.387547662320912
276310,65.387386844916321
276315,65.387386844916321
276320,65.387386844916321
276325,65.387386844916321
276330,65.387386844916321
276335,65.387386844916321
276340,65.387386844916321
276345,65.387386844916321
276350,65.387386844916321
276355,65.387386844916321
276360,65.387386844916321
276365,65.387386844916321
276370,65.387386844916321
276375,65.387386844916321
276380,65.387386844916321
276385,65.387386844916321
276390,65.387386844916321
276395,65.387386844916321
276400,65.387386844916321
276405,65.387386844916321
276410,65.387386844916321
276415,65.387386844916321
276420,65.387386844916321
276425,65.387386844916321
276430,65.387386844916321
276435,65.387386844916321
276440,65.387386844916321
276445,65.387386844916321
276450,65.387386844916321
276455,65.387386844916321
276460,65.387386844916321
276465,65.387386844916321
276470,65.387386844916321
276475,65.387386844916321
276480,65.387386844916321
276485,65.387386844916321
276490,65.387386844916321
276495,65.387386844916321
276500,65.387386844916321
276505,65.387386844916321
276510,65.387386844916321
276515,65.387386844916321
276520,65.387386844916321
276525,65.387386844916321
276530,65.387386844916321
276535,65.387386844916321
276540,65.387386844916321
276545,65.387386844916321
276550,65.387386844916321
276555,65.387386844916321
276560,65.387386844916321
276565,65.387386844916321
276570,65.387386844916321
276575,65.387386844916321
276580,65.387386844916321
276585,65.387386844916321
276590,65.387386844916321
276595,65.387386844916321
276600,65.387386844916321
276605,65.387386844916321
276610,65.387386844916321
276615,65.387386844916321
276620,65.387386844916321
276625,65.387386844916321
276630,65.387386844916321
276635,65.387386844916321
276640,65.387386844916321
276645,65.387386844916321
276650,65.387386844916321
276655,65.387386844916321
276660,65.387386844916321
276665,65.387386844916321
276670,65.387386844916321
276675,65.387386844916321
276680,65.387386844916321
276685,65.387386844916321
276690,65.387386844916321
276695,65.387386844916321
276700,65.387386844916321
276705,65.387386844916321
276710,65.387386844916321
276715,65.387386844916321
276720,65.387386844916321
276725,65.387386844916321
276730,65.387386844916321
276735,65.387386844916321
276740,65.387386844916321
276745,65.387386844916321
276750,65.387386844916321
276755,65.387386844916321
276760,65.387386844916321
276765,65.387386844916321
276770,65.387386844916321
276775,65.387386844916321
276780,65.387386844916321
276785,65.387386844916321
276790,65.387608613877873
276795,65.388073451825434
276800,65.388543661106809
276805,65.389021998282416
276810,65.389495184794498
276815,65.389969791389902
276820,65.390444115191414
276825,65.390912292943355
276830,65.391366810279308
276835,65.391829760952263
276840,65.392294734673371
276845,65.392753520592379
276850,65.39322692240674
276855,65.393698994736823
276860,65.394167461284823
276865,65.394634236616639
276870,65.395103695431175
276875,65.395577505594105
276880,65.396049891953737
276885,65.396522704651588
276890,65.396996647740934
276895,65.397542340958225
276900,65.398347137536305
276905,65.400071260662614
276910,65.403597693893474
276915,65.409211880624611
276920,65.416908179269271
276925,65.42681771392229
276930,65.439060949260607
276935,65.453720343258041
276940,65.472279481124644
276945,65.496676323644095
276950,65.527525088336134
276955,65.564998360080793
276960,65.608982880856757
276965,65.659568041225668
276970,65.717015686889908
276975,65.781597339485813
276980,65.85359022339513
276985,65.932980178143751
276990,66.019326668867535
276995,66.112673514403525
277000,66.213255537297499
277005,66.321307813045976
277010,66.436633080474422
277015,66.558325767236553
277020,66.686703319041968
277025,66.822317512549574
277030,66.964686867796686
277035,67.113409839077121
277040,67.268769857716464
277045,67.430160218139974
277050,67.597208732369921
277055,67.769796728807364
277060,67.948375733412931
277065,68.132449684770791
277070,68.322139562825839
277075,68.518002594485637
277080,68.718745247015391
277085,68.92444505549939
277090,69.135434533928532
277095,69.351761687543117
277100,69.572509549859447
277105,69.796980651166194
277110,70.024625346720697
277115,70.255906457847573
277120,70.490891116860894
277125,70.729831206858648
277130,70.972770888865483
277135,71.217983468774293
277140,71.466612532880077
277145,71.71900917456594
277150,71.974636044221725
277155,72.233254540707861
277160,72.493211016374474
277165,72.755490428326169
277170,73.019889846930013
277175,73.284936311759239
277180,73.551101937921828
277185,73.819316947520349
277190,74.090595497804586
277195,74.363452587528471
277200,74.637199082094156
277205,74.912481975956197
277210,75.188566022092957
277215,75.465228848631028
277220,75.740893337559697
277225,76.016483150156304
277230,76.292517939922917
277235,76.567515336846185
277240,76.84233057879608
277245,77.117907883727014
277250,77.393957816025164
277255,77.668272508386195
277260,77.941366209249296
277265,78.212892188064288
277270,78.480861626526305
277275,78.748368245934358
277280,79.016105397489028
277285,79.279410626494411
277290,79.540782635045133
277295,79.802663588243533
277300,80.009670423272766
277305,80.009670423272766
277310,80.009670423272766
277315,80.009670423272766
277320,80.009670423272766
277325,80.009670423272766
277330,80.009670423272766
277335,80.009670423272766
277340,80.009670423272766
277345,80.009670423272766
277350,80.009670423272766
277355,80.009670423272766
277360,80.009670423272766
277365,80.009670423272766
277370,80.009670423272766
277375,80.009670423272766
277380,80.009670423272766
277385,80.009670423272766
277390,80.009670423272766
277395,80.009670423272766
277400,80.009670423272766
277405,80.009670423272766
277410,80.009670423272766
277415,80.009670423272766
277420,80.009670423272766
277425,80.009670423272766
277430,80.009670423272766
277435,80.009670423272766
277440,80.009670423272766
277445,80.009670423272766
277450,80.009670423272766
277455,80.009670423272766
277460,80.009670423272766
277465,80.009670423272766
277470,80.009670423272766
277475,80.009670423272766
277480,80.009670423272766
277485,80.009670423272766
277490,80.009670423272766
277495,80.009670423272766
277500,80.009670423272766
277505,80.009670423272766
277510,80.009670423272766
277515,80.009670423272766
277520,80.009670423272766
277525,80.009670423272766
277530,80.009670423272766
277535,80.009670423272766
277540,80.009670423272766
277545,80.009670423272766
277550,80.009670423272766
277555,80.009670423272766
277560,80.009670423272766
277565,80.009670423272766
277570,79.858270728918029
277575,79.52910169350595
277580,79.19003273077297
277585,78.84355237392073
277590,78.492727467435301
277595,78.145206750904336
277600,77.801366192716046
277605,77.457367491257173
277610,77.115145439182598
277615,76.775896761520187
277620,76.436852102041868
277625,76.097710682767385
277630,75.762846779812563
277635,75.431090941872554
277640,75.102808653275829
277645,74.775400826806759
277650,74.450931516137103
277655,74.12823204062164
277660,73.806015400875808
277665,73.487112875201106
277670,73.16800019649159
277675,72.84501092932399
277680,72.52356791063778
277685,72.208221299069891
277690,71.898120979343759
277695,71.590212878488984
277700,71.282455519483804
277705,70.979362501633162
277710,70.679652329615749
277715,70.37713348819014
277720,70.076140790883102
277725,69.780060416846595
277730,69.482815303564621
277735,69.185566541797186
277740,68.892970402343465
277745,68.739752866345341
277750,68.739638087043289
277755,68.739638087043289
277760,68.739638087043289
277765,68.739638087043289
277770,68.739638087043289
277775,68.739638087043289
277780,68.739638087043289
277785,68.739638087043289
277790,68.739638087043289
277795,68.739638087043289
277800,68.739638087043289
277805,68.739638087043289
277810,68.739638087043289
277815,68.739638087043289
277820,68.739638087043289
277825,68.739638087043289
277830,68.739638087043289
277835,68.739638087043289
277840,68.739638087043289
277845,68.739638087043289
277850,68.739638087043289
277855,68.739638087043289
277860,68.739638087043289
277865,68.739638087043289
277870,68.739638087043289
277875,68.739638087043289
277880,68.739638087043289
277885,68.739638087043289
277890,68.739638087043289
277895,68.739638087043289
277900,68.739638087043289
277905,68.739638087043289
